Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Деревʼянко,Дмитро,Ілліч,Чоловік,1948-01-26,Випробувач,селище Кам'янське,"вулиця Ключовий 2-й, буд. 80, Ланівці, 52270",124-69-69,qvashchuk@example.com
Шелест,Руслан,Максимович,Чоловік,1957-09-14,Піаніст,селище Дубно,"шосе Горіхова, буд. 26 кв. 7, Залізне, 23852",+380 44 196-73-82,tesliaaaron@example.org
Бабиченко,Георгій,Тарасович,Чоловік,1998-10-23,Паралегал,селище Кодима,"узвіз 10-та Суворовська, буд. 14, Мукачево, 46611",790-67-89,saienkoivan@example.org
Примаченко,Вʼячеслав,Тарасович,Чоловік,1994-06-17,Кінорежисер,селище Кіцмань,"сквер Свободи, буд. 406 кв. 6, Алупка, 03550",+380 (42) 527-21-07,semen45@example.org
Андрієнко,Опанас,Ілліч,Чоловік,1999-11-02,Редактор,хутір Старий Самбір,"вулиця Андреєвського, буд. 086, Хотин, 73111",+380 30 280-36-00,bohdanhavryshkevych@example.net
Давимука,Симон,Тарасович,Чоловік,1980-07-13,Шериф,хутір Семенівка,"вулиця ім. С.Ю. Вітте, буд. 67 кв. 25, Помічна, 75693",+380 92 063-33-93,oleskhudobiak@example.org
Гузь,Нестор,Сергійович,Чоловік,1941-10-06,Дизайнер,місто Біляївка,"парк Маршала Бабаджаняна, буд. 98, Славута, 45992",050-63-27,mykyta83@example.net
Їжакевич,Яків,Сергійович,Чоловік,1942-02-03,Єгер,місто Мукачево,"сквер Посівна, буд. 5 кв. 4, Нова Одеса, 42763",047 746-25-31,olenakozak@example.net
Тригуб,Станіслав,Тарасович,Чоловік,1966-11-09,Різноробочий,село Заводське,"проспект Каховський, буд. 4, Коростишів, 14028",+380 (86) 709-29-97,rriabets@example.com
Алексійчук,Роман,Федорович,Чоловік,1968-05-20,Кінорежисер,місто Перечин,"шосе Республіканська, буд. 7, Ніжин, 33491",032 458-24-97,kiashchuk@example.org
Гавриленко,Опанас,Андрійович,Чоловік,1963-10-30,Адвокат,село Суходільськ,"проспект Проточний, буд. 0 кв. 98, Ворожба, 48067",485-66-49,kanivetskhrystyna@example.org
Корсун,Азар,Федорович,Чоловік,1997-02-08,Стропальник,селище Прилуки,"узвіз Троїцького Миколи, буд. 018 кв. 700, Білогірськ, 29471",+380 39 079-63-95,neporozhniiheorhii@example.org
Дараган,Кирило,Олександрович,Чоловік,2008-01-15,Письменник,місто Нове Давидково,"шосе Чорноморський, буд. 3 кв. 00, Сорокине, 04054",002 104 32 42,deinekokyrylo@example.com
Авраменко,Тарас,Леонідович,Чоловік,1965-09-15,Біолог,хутір Білогірськ,"проспект Злакова, буд. 50, Заліщики, 57896",023 366 15 65,bevzenkoleonid@example.net
Ільченко,Георгій,Олександрович,Чоловік,1960-01-03,Професор,хутір Зеленодольськ,"проспект Мічуріна, буд. 35, Чугуїв, 65419",547-74-54,valentynakovaliuk@example.com
Шелест,Веніямин,Михайлович,Чоловік,1995-04-06,Редактор,хутір Ірпінь,"набережна Жевахова, буд. 2 кв. 32, Хуст, 55422",514 83 11,mievtushenko@example.com
Прокопович,Мирослав,Михайлович,Чоловік,1975-12-25,Кіноактор,місто Лутугине,"сквер Добровольського, буд. 6, Прилуки, 98440",083 717-15-21,wzhurba@example.org
Батіг,Франц,Михайлович,Чоловік,1946-05-01,Кур'єр,село Червоноград,"шосе Кифоренка Бориса, буд. 61 кв. 663, Вашківці, 48008",+380 76 170 41 18,rostyslav49@example.com
Фаренюк,Леонтій,Дмитрович,Чоловік,2001-01-24,Золотар,місто Світловодськ,"сквер Орловський, буд. 84, Заставна, 48975",473 53 31,semenverkhovynets@example.net
